0 1,5430234686670752
0,01 1,4693540880337665
0,02 1,5081524436040852
0,03 1,4877293759354162
0,04 1,498384889412726
0,05 1,49267385325689
0,060000000000000005 1,4955422837478298
0,07 1,4938779378642957
0,08 1,4945766028720595
0,09 1,4940130491134487
0,09999999999999999 1,4940950646870288
0,10999999999999999 1,4938198824794795
0,11999999999999998 1,4937160663408715
0,12999999999999998 1,4935062242844
0,13999999999999999 1,493337149084193
0,15 1,4931322951853365
0,16 1,4929326568682137
0,17 1,4927173114621826
0,18000000000000002 1,4924979077380933
0,19000000000000003 1,4922688790524472
0,20000000000000004 1,4920337344250665
0,21000000000000005 1,4917911454419093
0,22000000000000006 1,4915423388341753
0,23000000000000007 1,4912871283274975
0,24000000000000007 1,4910260708310088
0,25000000000000006 1,4907593109861714
0,26000000000000006 1,4904871813485654
0,2700000000000001 1,4902098916624367
0,2800000000000001 1,4899277135101134
0,2900000000000001 1,4896408518751012
0,3000000000000001 1,4893495159626267
0,3100000000000001 1,489053925052572
0,3200000000000001 1,4887542771114237
0,3300000000000001 1,4884507522836077
0,34000000000000014 1,4881435117474426
0,35000000000000014 1,4878327424674667
0,36000000000000015 1,4875185900000965
0,37000000000000016 1,4872012247729618
0,38000000000000017 1,486880763093504
0,3900000000000002 1,486557368772044
0,4000000000000002 1,4862311401660342
0,4100000000000002 1,4859022304520515
0,4200000000000002 1,485570738792558
0,4300000000000002 1,4852367849205192
0,4400000000000002 1,4849004831896464
0,45000000000000023 1,484561899183919
0,46000000000000024 1,4842211755305312
0,47000000000000025 1,483878376078718
0,48000000000000026 1,4835335864432115
0,49000000000000027 1,4831869025144777
0,5000000000000002 1,482838393692273
0,5100000000000002 1,482488123288035
0,5200000000000002 1,4821361958084167
0,5300000000000002 1,4817826293479082
0,5400000000000003 1,4814275426321162
0,5500000000000003 1,4810709501436254
0,5600000000000003 1,4807129192496324
0,5700000000000003 1,4803535417391747
0,5800000000000003 1,4799928042466433
0,5900000000000003 1,4796308202987467
0,6000000000000003 1,4792675855925859
0,6100000000000003 1,4789031865092135
0,6200000000000003 1,4785376264699857
0,6300000000000003 1,4781709807568628
0,6400000000000003 1,477803266929935
0,6500000000000004 1,4774345170156147
0,6600000000000004 1,477064766714931
0,6700000000000004 1,4766940760858096
0,6800000000000004 1,4763224306935296
0,6900000000000004 1,47594989880885
0,7000000000000004 1,4755764857566784
0,7100000000000004 1,4752022296603715
0,7200000000000004 1,474827133595183
0,7300000000000004 1,4744512620280827
0,7400000000000004 1,4740745847812962
0,7500000000000004 1,4736971665378007
0,7600000000000005 1,4733190172615196
0,7700000000000005 1,4729401319913245
0,7800000000000005 1,4725605564170894
0,7900000000000005 1,4721803063978507
0,8000000000000005 1,4717993691730964
0,8100000000000005 1,471417790657288
0,8200000000000005 1,4710355825276729
0,8300000000000005 1,4706527305759551
0,8400000000000005 1,4702692925409604
0,8500000000000005 1,4698852407561165
0,8600000000000005 1,469500609151431
0,8700000000000006 1,4691153960557242
0,8800000000000006 1,4687296335816424
0,8900000000000006 1,4683432899128002
0,9000000000000006 1,4679564271184617
0,9100000000000006 1,467569009583568
0,9200000000000006 1,4671810706414263
0,9300000000000006 1,4667926040822716
0,9400000000000006 1,4664036400039397
0,9500000000000006 1,466014143274632
0,9600000000000006 1,465624173897497
0,9700000000000006 1,465233708003682
0,9800000000000006 1,4648427393067098
0,9900000000000007 1,464451309890713
1,0000000000000007 1,4640593897589769
1,0100000000000007 1,463667018841547
1,0200000000000007 1,463274152750798
1,0300000000000007 1,462880853476487
1,0400000000000007 1,4624870779914987
1,0500000000000007 1,4620928721095199
1,0600000000000007 1,4616982012498327
1,0700000000000007 1,4613030910323208
1,0800000000000007 1,460907547210622
1,0900000000000007 1,4605115423399262
1,1000000000000008 1,4601151413723692
1,1100000000000008 1,4597182677877152
1,1200000000000008 1,4593209993412153
1,1300000000000008 1,4589232811652937
1,1400000000000008 1,4585251634995118
1,1500000000000008 1,458126591967036
1,1600000000000008 1,4577276457035528
1,1700000000000008 1,4573282386013051
1,1800000000000008 1,4569284528867592
1,1900000000000008 1,4565282298550615
1,2000000000000008 1,4561276209561607
1,2100000000000009 1,4557265847935699
1,2200000000000009 1,45532514785942
1,2300000000000009 1,4549233123536676
1,2400000000000009 1,4545210647204312
1,2500000000000009 1,4541184299344243
1,260000000000001 1,4537153810830115
1,270000000000001 1,4533119358111777
1,280000000000001 1,4529081008828484
1,290000000000001 1,45250385950402
1,300000000000001 1,4520992232803458
1,310000000000001 1,4516942021574755
1,320000000000001 1,4512887772806913
1,330000000000001 1,4508829760342412
1,340000000000001 1,4504767693256038
1,350000000000001 1,450070175516965
1,360000000000001 1,4496632002828462
1,370000000000001 1,4492558268979574
1,380000000000001 1,448848066403347
1,390000000000001 1,4484399285205072
1,400000000000001 1,4480314089033486
1,410000000000001 1,4476224963616533
1,420000000000001 1,4472131985715064
1,430000000000001 1,4468035121577072
1,440000000000001 1,4463934550797932
1,450000000000001 1,4459830178726878
1,460000000000001 1,4455721921996079
1,470000000000001 1,445160983837903
1,480000000000001 1,444749405295917
